result_id,experiment_id,graph_version,family,target,split,folds,seeds,mean,dispersion,configuration,verdict,source_artifact,source_sha256,claims,derniere_mise_a_jour
R-E022-G7-CITATION-AA-CIT1-SEM100-KNN5-JP-HIT,E022,G7-citation-AA-cit1-sem100-knn5,PPR,jp_hit_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.22004862953138815,0.40869530874013793,PPR-sweep-k50-both-a0.5; k_in=50; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,Hit@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=201,2026-09-01
R-E022-G7-CITATION-AA-CIT1-SEM100-KNN5-JP-NDCG,E022,G7-citation-AA-cit1-sem100-knn5,PPR,jp_ndcg_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.140207315570407,0.2887823264747135,PPR-sweep-k50-both-a0.5; k_in=50; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,NDCG@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=201,2026-09-01
R-E022-G7-CITATION-AA-CIT1-SEM100-KNN5-JP-MRR,E022,G7-citation-AA-cit1-sem100-knn5,PPR,jp_mrr_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.1179618752894615,0.2741681649372682,PPR-sweep-k50-both-a0.5; k_in=50; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,MRR@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=201,2026-09-01
R-E022-G7-CITATION-JJ-CIT025-SEM1-KNN5-ARTICLES-RECALL,E022,G7-citation-JJ-cit025-sem1-knn5,PPR,articles_recall_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.5423540061471096,0.45777778485930626,PPR-sweep-k50-both-a0.5; k_in=50; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,Recall@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=0,2026-09-01
R-E022-G7-CITATION-JJ-CIT025-SEM1-KNN5-ARTICLES-NDCG,E022,G7-citation-JJ-cit025-sem1-knn5,PPR,articles_ndcg_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.40378426653160715,0.3765347182375781,PPR-sweep-k50-both-a0.5; k_in=50; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,NDCG@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=0,2026-09-01
R-E022-G7-CITATION-JJ-CIT025-SEM1-KNN5-ARTICLES-MRR,E022,G7-citation-JJ-cit025-sem1-knn5,PPR,articles_mrr_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.40253147235905856,0.4072805847504331,PPR-sweep-k50-both-a0.5; k_in=50; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,MRR@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=0,2026-09-01
R-E022-G7-CITATION-JJ-CIT025-SEM1-KNN5-JP-HIT,E022,G7-citation-JJ-cit025-sem1-knn5,PPR,jp_hit_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.21794871794871795,0.4073489088761815,PPR-sweep-k10-both-a0.7; k_in=10; seed_variant=both; alpha=0.7,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,Hit@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=46,2026-09-01
R-E022-G7-CITATION-JJ-CIT025-SEM1-KNN5-JP-NDCG,E022,G7-citation-JJ-cit025-sem1-knn5,PPR,jp_ndcg_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.11821654773707092,0.24444944856685139,PPR-sweep-k10-both-a0.7; k_in=10; seed_variant=both; alpha=0.7,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,NDCG@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=46,2026-09-01
R-E022-G7-CITATION-JJ-CIT025-SEM1-KNN5-JP-MRR,E022,G7-citation-JJ-cit025-sem1-knn5,PPR,jp_mrr_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.09057987032124963,0.22182706477846942,PPR-sweep-k10-both-a0.7; k_in=10; seed_variant=both; alpha=0.7,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,MRR@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=46,2026-09-01
R-E022-G7-CITATION-JJ-CIT1-SEM025-KNN5-ARTICLES-RECALL,E022,G7-citation-JJ-cit1-sem025-knn5,PPR,articles_recall_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.560579028251442,0.45815781814087786,PPR-sweep-k50-both-a0.5; k_in=50; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,Recall@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=0,2026-09-01
R-E022-G7-CITATION-JJ-CIT1-SEM025-KNN5-ARTICLES-NDCG,E022,G7-citation-JJ-cit1-sem025-knn5,PPR,articles_ndcg_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.3244920475165934,0.30534951146995853,PPR-sweep-k50-both-a0.5; k_in=50; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,NDCG@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=0,2026-09-01
R-E022-G7-CITATION-JJ-CIT1-SEM025-KNN5-ARTICLES-MRR,E022,G7-citation-JJ-cit1-sem025-knn5,PPR,articles_mrr_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.2777830407140752,0.31960917482477014,PPR-sweep-k50-both-a0.5; k_in=50; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,MRR@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=0,2026-09-01
R-E022-G7-CITATION-JJ-CIT1-SEM025-KNN5-JP-HIT,E022,G7-citation-JJ-cit1-sem025-knn5,PPR,jp_hit_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.21794871794871795,0.4073489088761815,PPR-sweep-k10-both-a0.7; k_in=10; seed_variant=both; alpha=0.7,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,Hit@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=46,2026-09-01
R-E022-G7-CITATION-JJ-CIT1-SEM025-KNN5-JP-NDCG,E022,G7-citation-JJ-cit1-sem025-knn5,PPR,jp_ndcg_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.13328106307431403,0.27548339115915105,PPR-sweep-k10-both-a0.7; k_in=10; seed_variant=both; alpha=0.7,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,NDCG@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=46,2026-09-01
R-E022-G7-CITATION-JJ-CIT1-SEM025-KNN5-JP-MRR,E022,G7-citation-JJ-cit1-sem025-knn5,PPR,jp_mrr_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.1087901562039493,0.2546670977264108,PPR-sweep-k10-both-a0.7; k_in=10; seed_variant=both; alpha=0.7,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,MRR@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=46,2026-09-01
R-E022-G7-CITATION-JJ-CIT1-SEM050-KNN5-ARTICLES-RECALL,E022,G7-citation-JJ-cit1-sem050-knn5,PPR,articles_recall_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.5578254599806324,0.45682333903054134,PPR-sweep-k50-both-a0.5; k_in=50; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,Recall@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=0,2026-09-01
R-E022-G7-CITATION-JJ-CIT1-SEM050-KNN5-ARTICLES-NDCG,E022,G7-citation-JJ-cit1-sem050-knn5,PPR,articles_ndcg_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.3303116558917859,0.30788084735285415,PPR-sweep-k50-both-a0.5; k_in=50; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,NDCG@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=0,2026-09-01
R-E022-G7-CITATION-JJ-CIT1-SEM050-KNN5-ARTICLES-MRR,E022,G7-citation-JJ-cit1-sem050-knn5,PPR,articles_mrr_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.28920045471769606,0.3253762627807797,PPR-sweep-k50-both-a0.5; k_in=50; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,MRR@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=0,2026-09-01
R-E022-G7-CITATION-JJ-CIT1-SEM050-KNN5-JP-HIT,E022,G7-citation-JJ-cit1-sem050-knn5,PPR,jp_hit_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.21662245800176835,0.40642617050314805,PPR-sweep-k10-both-a0.7; k_in=10; seed_variant=both; alpha=0.7,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,Hit@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=46,2026-09-01
R-E022-G7-CITATION-JJ-CIT1-SEM050-KNN5-JP-NDCG,E022,G7-citation-JJ-cit1-sem050-knn5,PPR,jp_ndcg_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.1303738283765987,0.27132862589004486,PPR-sweep-k10-both-a0.7; k_in=10; seed_variant=both; alpha=0.7,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,NDCG@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=46,2026-09-01
R-E022-G7-CITATION-JJ-CIT1-SEM050-KNN5-JP-MRR,E022,G7-citation-JJ-cit1-sem050-knn5,PPR,jp_mrr_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.10569239189928846,0.25124184952495604,PPR-sweep-k10-both-a0.7; k_in=10; seed_variant=both; alpha=0.7,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,MRR@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=46,2026-09-01
R-E022-G7-CITATION-JJ-CIT1-SEM100-KNN5-ARTICLES-RECALL,E022,G7-citation-JJ-cit1-sem100-knn5,PPR,articles_recall_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.5526625194728643,0.45636101389806993,PPR-sweep-k50-both-a0.5; k_in=50; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,Recall@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=0,2026-09-01
R-E022-G7-CITATION-JJ-CIT1-SEM100-KNN5-ARTICLES-NDCG,E022,G7-citation-JJ-cit1-sem100-knn5,PPR,articles_ndcg_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.35616847141471425,0.3362886846361177,PPR-sweep-k50-both-a0.5; k_in=50; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,NDCG@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=0,2026-09-01
R-E022-G7-CITATION-JJ-CIT1-SEM100-KNN5-ARTICLES-MRR,E022,G7-citation-JJ-cit1-sem100-knn5,PPR,articles_mrr_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.32924350553660897,0.3613489375717443,PPR-sweep-k50-both-a0.5; k_in=50; seed_variant=both; alpha=0.5,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,MRR@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=0,2026-09-01
R-E022-G7-CITATION-JJ-CIT1-SEM100-KNN5-JP-HIT,E022,G7-citation-JJ-cit1-sem100-knn5,PPR,jp_hit_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.21662245800176835,0.40642617050314805,PPR-sweep-k10-both-a0.7; k_in=10; seed_variant=both; alpha=0.7,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,Hit@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=46,2026-09-01
R-E022-G7-CITATION-JJ-CIT1-SEM100-KNN5-JP-NDCG,E022,G7-citation-JJ-cit1-sem100-knn5,PPR,jp_ndcg_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.12464451431007317,0.2592028123835755,PPR-sweep-k10-both-a0.7; k_in=10; seed_variant=both; alpha=0.7,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,NDCG@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=46,2026-09-01
R-E022-G7-CITATION-JJ-CIT1-SEM100-KNN5-JP-MRR,E022,G7-citation-JJ-cit1-sem100-knn5,PPR,jp_mrr_at_10,eval_rich_retrievable_strict,5 (selection only),not_applicable,0.09848848469538125,0.23667475857624495,PPR-sweep-k10-both-a0.7; k_in=10; seed_variant=both; alpha=0.7,confirmee_interne,results/benchmark-repro-v1/ppr_final_internal_eval_exact.csv,2f311319e25b9a876a1904534f56ef53ae6729310f34aaa0ef27e60816918bb0,MRR@10 exact @10 from archived PPR ranking; source audit=d0217fb5ae304d5c640101044bad75475d33cca67d94b6458a7e72f9d01d06d4; historic summary depth=20; raw top-10 duplicate questions=46,2026-09-01
